,date,open,high,low,close,volume
1507,2021-01-28 10:55:00+05:30,11473.6,11485.5,11473.6,11483.1,0
1508,2021-01-28 11:00:00+05:30,11483.1,11489.05,11472.45,11487.65,0
1509,2021-01-28 11:05:00+05:30,11487.75,11494.2,11482.1,11490.9,0
1510,2021-01-28 11:10:00+05:30,11491.3,11494.0,11482.5,11485.45,0
1511,2021-01-28 11:15:00+05:30,11485.4,11488.0,11479.55,11481.75,0
1512,2021-01-28 11:20:00+05:30,11482.1,11488.55,11477.6,11485.0,0
1513,2021-01-28 11:25:00+05:30,11485.35,11487.9,11476.65,11477.05,0
1514,2021-01-28 11:30:00+05:30,11477.3,11477.3,11468.85,11470.75,0
1515,2021-01-28 11:35:00+05:30,11470.4,11473.75,11463.3,11472.4,0
1516,2021-01-28 11:40:00+05:30,11471.9,11472.65,11463.0,11468.05,0
1517,2021-01-28 11:45:00+05:30,11468.1,11471.8,11464.5,11464.9,0
1518,2021-01-28 11:50:00+05:30,11465.9,11469.75,11457.5,11457.5,0
1519,2021-01-28 11:55:00+05:30,11457.8,11463.95,11454.15,11463.7,0
1520,2021-01-28 12:00:00+05:30,11463.85,11469.55,11456.5,11458.65,0
1521,2021-01-28 12:05:00+05:30,11458.8,11461.95,11441.6,11448.2,0
1522,2021-01-28 12:10:00+05:30,11448.1,11455.0,11446.25,11446.25,0
1523,2021-01-28 12:15:00+05:30,11445.8,11468.0,11442.35,11462.15,0
1524,2021-01-28 12:20:00+05:30,11462.1,11468.8,11457.6,11458.9,0
1525,2021-01-28 12:25:00+05:30,11458.75,11461.95,11441.7,11445.0,0
1526,2021-01-28 12:30:00+05:30,11444.85,11448.1,11438.8,11445.25,0
1527,2021-01-28 12:35:00+05:30,11445.2,11447.0,11415.65,11415.65,0
1528,2021-01-28 12:40:00+05:30,11415.25,11422.0,11405.85,11410.5,0
1529,2021-01-28 12:45:00+05:30,11410.6,11410.6,11395.5,11396.75,0
1530,2021-01-28 12:50:00+05:30,11396.0,11406.15,11393.5,11400.0,0
1531,2021-01-28 12:55:00+05:30,11400.65,11406.9,11397.65,11401.7,0
1532,2021-01-28 13:00:00+05:30,11401.75,11401.75,11373.5,11374.3,0
1533,2021-01-28 13:05:00+05:30,11374.0,11394.95,11366.85,11392.7,0
1534,2021-01-28 13:10:00+05:30,11392.4,11392.6,11376.4,11384.4,0
1535,2021-01-28 13:15:00+05:30,11384.8,11417.55,11384.05,11407.75,0
1536,2021-01-28 13:20:00+05:30,11407.8,11430.55,11405.7,11424.15,0
1537,2021-01-28 13:25:00+05:30,11424.2,11452.05,11419.0,11446.95,0
1538,2021-01-28 13:30:00+05:30,11447.4,11461.75,11426.4,11433.6,0
1539,2021-01-28 13:35:00+05:30,11434.2,11446.5,11428.8,11440.5,0
1540,2021-01-28 13:40:00+05:30,11440.65,11454.05,11433.7,11453.95,0
1541,2021-01-28 13:45:00+05:30,11454.2,11460.2,11438.3,11439.8,0
1542,2021-01-28 13:50:00+05:30,11439.7,11453.5,11439.15,11440.15,0
1543,2021-01-28 13:55:00+05:30,11440.3,11440.3,11421.15,11429.7,0
1544,2021-01-28 14:00:00+05:30,11429.2,11429.2,11415.95,11421.85,0
1545,2021-01-28 14:05:00+05:30,11421.5,11448.55,11421.2,11426.3,0
1546,2021-01-28 14:10:00+05:30,11426.95,11437.25,11424.0,11430.75,0
1547,2021-01-28 14:15:00+05:30,11430.5,11440.95,11425.45,11435.0,0
1548,2021-01-28 14:20:00+05:30,11435.2,11447.75,11429.55,11442.7,0
1549,2021-01-28 14:25:00+05:30,11443.2,11443.7,11406.6,11408.0,0
1550,2021-01-28 14:30:00+05:30,11407.85,11420.8,11397.5,11417.65,0
1551,2021-01-28 14:35:00+05:30,11417.65,11427.1,11406.15,11406.75,0
1552,2021-01-28 14:40:00+05:30,11406.45,11416.35,11406.0,11410.2,0
1553,2021-01-28 14:45:00+05:30,11409.75,11416.5,11398.65,11399.3,0
1554,2021-01-28 14:50:00+05:30,11398.85,11403.45,11392.55,11396.7,0
1555,2021-01-28 14:55:00+05:30,11396.2,11409.0,11394.2,11409.0,0
1556,2021-01-28 15:00:00+05:30,11409.65,11438.8,11409.65,11438.8,0
1557,2021-01-28 15:05:00+05:30,11439.5,11454.5,11438.6,11442.05,0
1558,2021-01-28 15:10:00+05:30,11441.6,11448.05,11438.9,11446.35,0
1559,2021-01-28 15:15:00+05:30,11446.6,11450.2,11443.8,11448.0,0
1560,2021-01-28 15:20:00+05:30,11447.75,11449.8,11435.4,11446.25,0
1561,2021-01-28 15:25:00+05:30,11445.75,11450.75,11439.65,11446.65,0
1562,2021-01-29 09:15:00+05:30,11549.85,11555.05,11529.9,11540.4,0
1563,2021-01-29 09:20:00+05:30,11540.75,11568.2,11535.55,11537.9,0
1564,2021-01-29 09:25:00+05:30,11537.4,11537.4,11511.1,11519.2,0
1565,2021-01-29 09:30:00+05:30,11520.65,11530.9,11498.45,11500.2,0
1566,2021-01-29 09:35:00+05:30,11499.65,11508.3,11487.95,11488.05,0
1567,2021-01-29 09:40:00+05:30,11486.8,11492.55,11477.7,11478.25,0
1568,2021-01-29 09:45:00+05:30,11477.6,11488.2,11471.65,11481.9,0
1569,2021-01-29 09:50:00+05:30,11482.4,11497.25,11482.4,11493.4,0
1570,2021-01-29 09:55:00+05:30,11493.6,11494.05,11468.95,11469.35,0
1571,2021-01-29 10:00:00+05:30,11469.65,11478.8,11456.8,11475.35,0
1572,2021-01-29 10:05:00+05:30,11475.3,11487.7,11470.5,11486.25,0
1573,2021-01-29 10:10:00+05:30,11486.75,11491.5,11472.05,11477.3,0
1574,2021-01-29 10:15:00+05:30,11476.8,11497.65,11475.65,11487.9,0
1575,2021-01-29 10:20:00+05:30,11487.1,11487.1,11474.1,11474.65,0
0,2021-01-29 10:20:00+05:30,11474.5,11474.5,11452.75,11455.45,0
1,2021-01-29 10:25:00+05:30,11455.35,11457.9,11434.6,11439.65,0
2,2021-01-29 10:30:00+05:30,11439.95,11456.4,11424.45,11452.6,0
3,2021-01-29 10:35:00+05:30,11452.5,11469.7,11451.4,11455.5,0
4,2021-01-29 10:40:00+05:30,11456.35,11459.8,11443.95,11450.9,0
5,2021-01-29 10:45:00+05:30,11451.15,11451.6,11436.55,11449.75,0
6,2021-01-29 10:50:00+05:30,11448.6,11466.65,11446.0,11458.0,0
7,2021-01-29 10:55:00+05:30,11458.0,11465.3,11453.4,11463.25,0
8,2021-01-29 11:00:00+05:30,11463.05,11476.4,11461.85,11475.55,0
9,2021-01-29 11:05:00+05:30,11475.3,11476.35,11463.0,11470.3,0
10,2021-01-29 11:10:00+05:30,11469.95,11483.05,11464.45,11483.05,0
11,2021-01-29 11:15:00+05:30,11481.95,11482.15,11469.2,11473.1,0
12,2021-01-29 11:20:00+05:30,11473.15,11473.15,11466.6,11471.65,0
13,2021-01-29 11:25:00+05:30,11471.8,11483.45,11470.1,11475.4,0
14,2021-01-29 11:30:00+05:30,11475.4,11475.55,11453.55,11457.7,0
15,2021-01-29 11:35:00+05:30,11457.55,11463.4,11452.45,11459.7,0
16,2021-01-29 11:40:00+05:30,11459.7,11459.9,11443.55,11445.45,0
17,2021-01-29 11:45:00+05:30,11445.75,11453.3,11437.3,11452.9,0
18,2021-01-29 11:50:00+05:30,11453.25,11457.3,11441.4,11441.4,0
19,2021-01-29 11:55:00+05:30,11440.2,11449.75,11435.4,11436.2,0
20,2021-01-29 12:00:00+05:30,11436.4,11445.35,11432.65,11432.8,0
21,2021-01-29 12:05:00+05:30,11432.35,11438.9,11423.5,11435.9,0
22,2021-01-29 12:10:00+05:30,11435.5,11435.5,11420.1,11427.3,0
23,2021-01-29 12:15:00+05:30,11427.25,11438.75,11423.4,11434.1,0
24,2021-01-29 12:20:00+05:30,11432.75,11446.95,11432.75,11441.4,0
25,2021-01-29 12:25:00+05:30,11441.2,11459.15,11440.55,11446.7,0
26,2021-01-29 12:30:00+05:30,11446.85,11468.1,11446.6,11463.05,0
27,2021-01-29 12:35:00+05:30,11463.5,11464.3,11442.55,11442.55,0
28,2021-01-29 12:40:00+05:30,11442.1,11449.3,11431.95,11436.25,0
29,2021-01-29 12:45:00+05:30,11436.1,11455.0,11435.9,11439.9,0
30,2021-01-29 12:50:00+05:30,11439.7,11446.4,11432.9,11437.25,0
31,2021-01-29 12:55:00+05:30,11437.0,11442.6,11430.3,11432.85,0
32,2021-01-29 13:00:00+05:30,11432.55,11438.6,11412.65,11412.65,0
33,2021-01-29 13:05:00+05:30,11412.55,11428.6,11407.6,11419.3,0
34,2021-01-29 13:10:00+05:30,11419.6,11420.2,11410.4,11412.8,0
35,2021-01-29 13:15:00+05:30,11413.2,11420.7,11403.35,11411.2,0
36,2021-01-29 13:20:00+05:30,11411.0,11430.5,11410.95,11428.3,0
37,2021-01-29 13:25:00+05:30,11428.15,11428.6,11414.2,11414.55,0
38,2021-01-29 13:30:00+05:30,11414.8,11421.7,11411.75,11419.15,0
39,2021-01-29 13:35:00+05:30,11419.25,11420.2,11389.15,11389.15,0
40,2021-01-29 13:40:00+05:30,11388.95,11399.7,11385.15,11385.85,0
41,2021-01-29 13:45:00+05:30,11385.6,11402.9,11376.1,11395.15,0
42,2021-01-29 13:50:00+05:30,11395.7,11403.25,11387.95,11393.85,0
43,2021-01-29 13:55:00+05:30,11393.7,11401.45,11384.4,11395.4,0
44,2021-01-29 14:00:00+05:30,11395.15,11398.85,11373.55,11375.75,0
45,2021-01-29 14:05:00+05:30,11376.4,11395.25,11374.4,11394.75,0
46,2021-01-29 14:10:00+05:30,11395.05,11432.0,11393.95,11429.7,0
47,2021-01-29 14:15:00+05:30,11429.4,11449.65,11428.5,11442.35,0
48,2021-01-29 14:20:00+05:30,11442.1,11464.2,11437.35,11463.3,0
49,2021-01-29 14:25:00+05:30,11462.8,11468.0,11449.95,11456.45,0
50,2021-01-29 14:30:00+05:30,11456.6,11466.5,11450.75,11460.6,0
51,2021-01-29 14:35:00+05:30,11460.0,11482.35,11453.45,11466.0,0
52,2021-01-29 14:40:00+05:30,11465.85,11465.95,11425.2,11425.2,0
53,2021-01-29 14:45:00+05:30,11425.5,11432.5,11410.0,11413.5,0
54,2021-01-29 14:50:00+05:30,11413.3,11428.9,11409.15,11426.65,0
55,2021-01-29 14:55:00+05:30,11426.4,11427.05,11386.45,11390.85,0
56,2021-01-29 15:00:00+05:30,11390.35,11390.35,11288.2,11312.1,0
57,2021-01-29 15:05:00+05:30,11314.15,11331.05,11296.7,11302.15,0
58,2021-01-29 15:10:00+05:30,11301.55,11312.1,11285.35,11295.55,0
59,2021-01-29 15:15:00+05:30,11295.7,11303.3,11274.45,11287.75,0
60,2021-01-29 15:20:00+05:30,11287.45,11301.9,11281.55,11288.65,0
61,2021-01-29 15:25:00+05:30,11289.95,11326.85,11289.95,11322.95,0
62,2021-02-01 09:15:00+05:30,11396.9,11407.15,11362.9,11366.95,0
63,2021-02-01 09:20:00+05:30,11366.2,11371.2,11332.05,11357.1,0
64,2021-02-01 09:25:00+05:30,11358.25,11366.6,11340.05,11340.05,0
65,2021-02-01 09:30:00+05:30,11338.8,11350.2,11316.55,11340.65,0
66,2021-02-01 09:35:00+05:30,11339.95,11342.05,11314.45,11315.8,0
67,2021-02-01 09:40:00+05:30,11317.15,11327.15,11307.9,11322.15,0
68,2021-02-01 09:45:00+05:30,11321.4,11329.5,11304.35,11325.0,0
69,2021-02-01 09:50:00+05:30,11325.1,11351.6,11324.35,11350.4,0
70,2021-02-01 09:55:00+05:30,11351.0,11354.95,11336.25,11354.95,0
71,2021-02-01 10:00:00+05:30,11355.2,11364.9,11345.5,11358.75,0
72,2021-02-01 10:05:00+05:30,11359.4,11375.5,11358.8,11372.1,0
73,2021-02-01 10:10:00+05:30,11371.95,11374.2,11359.6,11369.05,0
74,2021-02-01 10:15:00+05:30,11369.45,11376.25,11366.25,11370.7,0
75,2021-02-01 10:20:00+05:30,11370.65,11375.6,11362.7,11374.85,0
76,2021-02-01 10:25:00+05:30,11374.2,11384.55,11358.2,11358.2,0
77,2021-02-01 10:30:00+05:30,11358.9,11367.8,11350.95,11362.8,0
78,2021-02-01 10:35:00+05:30,11363.75,11375.5,11356.85,11371.5,0
79,2021-02-01 10:40:00+05:30,11371.0,11392.7,11371.0,11391.9,0
80,2021-02-01 10:45:00+05:30,11391.8,11394.3,11383.9,11384.2,0
81,2021-02-01 10:50:00+05:30,11383.6,11390.75,11382.4,11387.5,0
82,2021-02-01 10:55:00+05:30,11387.35,11408.35,11386.7,11396.65,0
83,2021-02-01 11:00:00+05:30,11396.55,11407.5,11371.9,11373.75,0
84,2021-02-01 11:05:00+05:30,11374.0,11389.85,11371.4,11376.55,0
85,2021-02-01 11:10:00+05:30,11375.6,11388.7,11374.95,11382.75,0
86,2021-02-01 11:15:00+05:30,11382.35,11410.0,11382.0,11407.6,0
87,2021-02-01 11:20:00+05:30,11407.45,11435.85,11406.65,11427.8,0
88,2021-02-01 11:25:00+05:30,11427.75,11448.05,11425.2,11446.85,0
89,2021-02-01 11:30:00+05:30,11446.05,11452.35,11425.2,11432.9,0
90,2021-02-01 11:35:00+05:30,11432.8,11444.2,11432.7,11441.9,0
91,2021-02-01 11:40:00+05:30,11441.95,11449.8,11434.4,11447.3,0
92,2021-02-01 11:45:00+05:30,11446.9,11487.15,11446.05,11487.15,0
93,2021-02-01 11:50:00+05:30,11488.55,11492.6,11476.4,11487.85,0
94,2021-02-01 11:55:00+05:30,11487.8,11490.5,11464.45,11467.6,0
95,2021-02-01 12:00:00+05:30,11467.75,11490.5,11467.75,11483.9,0
96,2021-02-01 12:05:00+05:30,11484.5,11484.5,11475.3,11478.3,0
97,2021-02-01 12:10:00+05:30,11478.3,11479.65,11423.2,11423.2,0
98,2021-02-01 12:15:00+05:30,11424.35,11444.95,11401.75,11424.9,0
99,2021-02-01 12:20:00+05:30,11425.45,11438.4,11417.45,11436.9,0
100,2021-02-01 12:25:00+05:30,11436.85,11465.55,11435.8,11463.55,0
101,2021-02-01 12:30:00+05:30,11462.15,11473.0,11451.4,11467.3,0
102,2021-02-01 12:35:00+05:30,11467.05,11469.8,11439.35,11443.55,0
103,2021-02-01 12:40:00+05:30,11443.9,11454.7,11441.5,11444.1,0
104,2021-02-01 12:45:00+05:30,11444.0,11457.55,11426.3,11457.5,0
105,2021-02-01 12:50:00+05:30,11457.45,11548.55,11456.0,11548.55,0
106,2021-02-01 12:55:00+05:30,11548.75,11625.7,11548.75,11619.65,0
107,2021-02-01 13:00:00+05:30,11621.35,11639.9,11607.05,11633.15,0
108,2021-02-01 13:05:00+05:30,11633.25,11634.1,11587.45,11598.65,0
109,2021-02-01 13:10:00+05:30,11598.55,11600.45,11545.6,11570.95,0
110,2021-02-01 13:15:00+05:30,11573.1,11634.45,11571.25,11630.15,0
111,2021-02-01 13:20:00+05:30,11627.55,11647.75,11609.9,11643.85,0
112,2021-02-01 13:25:00+05:30,11643.65,11671.8,11636.65,11671.5,0
113,2021-02-01 13:30:00+05:30,11671.95,11678.65,11657.2,11666.35,0
114,2021-02-01 13:35:00+05:30,11665.6,11667.85,11641.95,11665.95,0
115,2021-02-01 13:40:00+05:30,11665.95,11706.6,11664.7,11698.05,0
116,2021-02-01 13:45:00+05:30,11698.0,11715.8,11688.3,11712.15,0
117,2021-02-01 13:50:00+05:30,11711.9,11715.5,11689.3,11693.8,0
118,2021-02-01 13:55:00+05:30,11691.1,11691.1,11653.35,11675.6,0
119,2021-02-01 14:00:00+05:30,11675.9,11700.15,11675.4,11686.7,0
120,2021-02-01 14:05:00+05:30,11686.6,11686.6,11642.05,11673.3,0
121,2021-02-01 14:10:00+05:30,11673.2,11677.85,11652.65,11665.5,0
122,2021-02-01 14:15:00+05:30,11664.15,11704.65,11645.05,11688.3,0
123,2021-02-01 14:20:00+05:30,11689.0,11709.95,11684.4,11709.65,0
124,2021-02-01 14:25:00+05:30,11709.45,11720.0,11700.9,11712.4,0
125,2021-02-01 14:30:00+05:30,11713.2,11749.9,11713.2,11749.3,0
126,2021-02-01 14:35:00+05:30,11750.15,11755.45,11734.2,11754.0,0
127,2021-02-01 14:40:00+05:30,11753.85,11773.6,11753.65,11767.9,0
128,2021-02-01 14:45:00+05:30,11768.05,11773.0,11752.85,11752.85,0
129,2021-02-01 14:50:00+05:30,11753.75,11767.2,11748.3,11758.6,0
130,2021-02-01 14:55:00+05:30,11758.05,11762.15,11735.25,11762.15,0
131,2021-02-01 15:00:00+05:30,11762.65,11776.15,11743.25,11767.75,0
132,2021-02-01 15:05:00+05:30,11767.85,11778.85,11755.8,11759.7,0
133,2021-02-01 15:10:00+05:30,11759.95,11769.05,11753.0,11762.65,0
134,2021-02-01 15:15:00+05:30,11761.55,11779.9,11758.0,11771.95,0
135,2021-02-01 15:20:00+05:30,11771.5,11781.8,11763.5,11773.4,0
136,2021-02-01 15:25:00+05:30,11772.8,11805.1,11772.05,11805.1,0
137,2021-02-02 09:15:00+05:30,11921.7,12002.75,11918.5,11999.65,0
138,2021-02-02 09:20:00+05:30,11999.15,12020.6,11996.8,12016.7,0
139,2021-02-02 09:25:00+05:30,12017.0,12051.6,12013.95,12051.15,0
140,2021-02-02 09:30:00+05:30,12050.65,12089.6,12039.9,12088.85,0
141,2021-02-02 09:35:00+05:30,12088.5,12089.75,12036.5,12048.45,0
142,2021-02-02 09:40:00+05:30,12048.25,12065.65,12039.65,12057.25,0
143,2021-02-02 09:45:00+05:30,12056.4,12057.6,12046.15,12055.75,0
144,2021-02-02 09:50:00+05:30,12055.55,12075.7,12055.55,12061.3,0
145,2021-02-02 09:55:00+05:30,12060.85,12102.1,12056.4,12093.25,0
146,2021-02-02 10:00:00+05:30,12095.05,12098.9,12066.95,12070.45,0
147,2021-02-02 10:05:00+05:30,12071.2,12081.55,12057.45,12061.9,0
148,2021-02-02 10:10:00+05:30,12064.45,12067.45,12038.85,12043.4,0
149,2021-02-02 10:15:00+05:30,12044.85,12049.95,12021.9,12022.3,0
150,2021-02-02 10:20:00+05:30,12022.1,12038.25,12010.65,12012.0,0
151,2021-02-02 10:25:00+05:30,12011.9,12011.9,11967.15,11995.15,0
152,2021-02-02 10:30:00+05:30,11993.75,12007.6,11964.4,11977.35,0
153,2021-02-02 10:35:00+05:30,11976.8,12007.7,11975.9,11983.05,0
154,2021-02-02 10:40:00+05:30,11982.25,11982.55,11944.9,11944.9,0
155,2021-02-02 10:45:00+05:30,11944.5,11959.05,11925.95,11956.45,0
156,2021-02-02 10:50:00+05:30,11954.85,11964.95,11923.55,11962.3,0
157,2021-02-02 10:55:00+05:30,11961.45,11982.4,11947.55,11981.25,0
158,2021-02-02 11:00:00+05:30,11981.15,11998.05,11978.4,11993.85,0
159,2021-02-02 11:05:00+05:30,11993.65,11995.55,11975.75,11990.35,0
160,2021-02-02 11:10:00+05:30,11989.8,11999.65,11987.0,11996.65,0
161,2021-02-02 11:15:00+05:30,11996.7,12013.6,11995.15,11998.45,0
162,2021-02-02 11:20:00+05:30,11997.3,12006.5,11987.05,12006.2,0
163,2021-02-02 11:25:00+05:30,12006.45,12011.55,11993.65,11994.35,0
164,2021-02-02 11:30:00+05:30,11993.8,12002.95,11981.25,11984.05,0
165,2021-02-02 11:35:00+05:30,11984.1,11991.25,11977.45,11980.55,0
166,2021-02-02 11:40:00+05:30,11980.85,11980.85,11959.85,11969.85,0
167,2021-02-02 11:45:00+05:30,11968.55,11969.3,11946.45,11946.55,0
168,2021-02-02 11:50:00+05:30,11945.2,11970.9,11942.8,11966.15,0
169,2021-02-02 11:55:00+05:30,11965.65,11965.9,11946.3,11955.2,0
170,2021-02-02 12:00:00+05:30,11955.3,11966.4,11943.9,11964.35,0
171,2021-02-02 12:05:00+05:30,11964.55,11989.25,11953.0,11983.1,0
172,2021-02-02 12:10:00+05:30,11983.7,11995.85,11981.15,11994.95,0
173,2021-02-02 12:15:00+05:30,11994.6,11995.7,11982.85,11990.75,0
174,2021-02-02 12:20:00+05:30,11990.5,11996.05,11970.65,11979.6,0
175,2021-02-02 12:25:00+05:30,11979.95,11988.75,11975.25,11988.65,0
176,2021-02-02 12:30:00+05:30,11988.7,11993.15,11976.4,11977.65,0
177,2021-02-02 12:35:00+05:30,11977.4,11990.65,11976.95,11990.65,0
178,2021-02-02 12:40:00+05:30,11990.65,11996.7,11974.65,11978.25,0
179,2021-02-02 12:45:00+05:30,11977.8,11979.15,11963.15,11966.7,0
180,2021-02-02 12:50:00+05:30,11966.15,11988.1,11965.7,11987.35,0
181,2021-02-02 12:55:00+05:30,11987.5,11993.4,11973.85,11992.35,0
182,2021-02-02 13:00:00+05:30,11992.15,11999.95,11989.2,11999.95,0
183,2021-02-02 13:05:00+05:30,11999.8,12025.7,11998.95,12025.0,0
184,2021-02-02 13:10:00+05:30,12024.9,12027.85,12008.9,12014.35,0
185,2021-02-02 13:15:00+05:30,12014.5,12019.1,12003.1,12019.1,0
186,2021-02-02 13:20:00+05:30,12018.95,12025.85,12012.05,12016.2,0
187,2021-02-02 13:25:00+05:30,12016.05,12027.8,12012.7,12022.85,0
188,2021-02-02 13:30:00+05:30,12023.05,12026.65,12009.95,12022.95,0
189,2021-02-02 13:35:00+05:30,12022.65,12042.5,12012.5,12042.45,0
190,2021-02-02 13:40:00+05:30,12042.1,12046.8,12031.1,12037.65,0
191,2021-02-02 13:45:00+05:30,12037.65,12043.1,12033.55,12037.7,0
192,2021-02-02 13:50:00+05:30,12037.55,12048.65,12037.55,12040.9,0
193,2021-02-02 13:55:00+05:30,12040.95,12040.95,11987.35,12024.5,0
194,2021-02-02 14:00:00+05:30,12024.4,12039.6,12024.4,12034.05,0
195,2021-02-02 14:05:00+05:30,12034.05,12042.95,12023.95,12037.05,0
196,2021-02-02 14:10:00+05:30,12038.1,12054.25,12038.1,12049.4,0
197,2021-02-02 14:15:00+05:30,12049.75,12057.5,12042.9,12057.5,0
198,2021-02-02 14:20:00+05:30,12058.4,12063.85,12052.7,12059.05,0
199,2021-02-02 14:25:00+05:30,12058.75,12061.9,12042.65,12059.95,0
200,2021-02-02 14:30:00+05:30,12059.8,12071.95,12054.0,12069.35,0
201,2021-02-02 14:35:00+05:30,12069.35,12077.25,12063.8,12070.1,0
202,2021-02-02 14:40:00+05:30,12070.55,12075.75,12066.6,12068.2,0
203,2021-02-02 14:45:00+05:30,12068.75,12068.75,12029.7,12034.15,0
204,2021-02-02 14:50:00+05:30,12033.2,12039.3,12016.9,12038.5,0
205,2021-02-02 14:55:00+05:30,12037.85,12049.3,12030.35,12044.65,0
206,2021-02-02 15:00:00+05:30,12044.85,12056.05,12026.75,12041.0,0
207,2021-02-02 15:05:00+05:30,12042.65,12057.3,12038.7,12046.5,0
208,2021-02-02 15:10:00+05:30,12046.8,12051.5,12041.0,12049.15,0
209,2021-02-02 15:15:00+05:30,12049.95,12058.1,12046.1,12057.0,0
210,2021-02-02 15:20:00+05:30,12057.2,12068.65,12056.2,12065.15,0
211,2021-02-02 15:25:00+05:30,12064.9,12071.9,12064.9,12071.9,0
212,2021-02-03 09:15:00+05:30,12139.7,12139.7,12026.25,12026.25,0
213,2021-02-03 09:20:00+05:30,12025.8,12079.3,12006.1,12061.5,0
214,2021-02-03 09:25:00+05:30,12061.4,12108.95,12060.95,12100.75,0
215,2021-02-03 09:30:00+05:30,12099.85,12118.8,12098.25,12107.7,0
216,2021-02-03 09:35:00+05:30,12107.85,12110.2,12084.5,12105.25,0
217,2021-02-03 09:40:00+05:30,12105.7,12125.95,12105.15,12120.5,0
218,2021-02-03 09:45:00+05:30,12119.5,12122.9,12096.6,12117.6,0
219,2021-02-03 09:50:00+05:30,12117.25,12123.0,12110.85,12118.1,0
220,2021-02-03 09:55:00+05:30,12118.4,12143.85,12114.15,12141.3,0
221,2021-02-03 10:00:00+05:30,12140.95,12149.1,12126.45,12133.75,0
222,2021-02-03 10:05:00+05:30,12133.0,12141.45,12127.15,12133.4,0
223,2021-02-03 10:10:00+05:30,12133.5,12146.35,12124.65,12146.15,0
224,2021-02-03 10:15:00+05:30,12146.1,12164.7,12146.1,12164.45,0
225,2021-02-03 10:20:00+05:30,12164.45,12167.9,12155.9,12161.2,0
226,2021-02-03 10:25:00+05:30,12160.65,12175.1,12153.65,12169.6,0
227,2021-02-03 10:30:00+05:30,12169.75,12181.5,12169.75,12177.55,0
228,2021-02-03 10:35:00+05:30,12178.45,12183.5,12169.45,12174.7,0
229,2021-02-03 10:40:00+05:30,12174.3,12183.95,12167.4,12182.1,0
230,2021-02-03 10:45:00+05:30,12181.65,12186.35,12173.35,12176.7,0
231,2021-02-03 10:50:00+05:30,12176.6,12186.2,12172.7,12180.3,0
232,2021-02-03 10:55:00+05:30,12179.85,12190.15,12178.15,12186.5,0
233,2021-02-03 11:00:00+05:30,12185.8,12195.75,12183.15,12184.2,0
234,2021-02-03 11:05:00+05:30,12183.5,12192.55,12176.8,12178.5,0
235,2021-02-03 11:10:00+05:30,12179.3,12182.3,12168.0,12175.8,0
236,2021-02-03 11:15:00+05:30,12175.95,12192.6,12175.95,12189.95,0
237,2021-02-03 11:20:00+05:30,12189.6,12205.15,12189.6,12200.65,0
238,2021-02-03 11:25:00+05:30,12200.75,12201.35,12188.2,12190.95,0
239,2021-02-03 11:30:00+05:30,12191.1,12193.55,12181.15,12187.8,0
240,2021-02-03 11:35:00+05:30,12187.7,12191.25,12177.15,12183.9,0
241,2021-02-03 11:40:00+05:30,12184.5,12195.15,12183.95,12188.35,0
242,2021-02-03 11:45:00+05:30,12187.55,12190.3,12180.7,12185.7,0
243,2021-02-03 11:50:00+05:30,12186.5,12188.2,12176.55,12178.55,0
244,2021-02-03 11:55:00+05:30,12177.5,12190.75,12174.05,12190.2,0
245,2021-02-03 12:00:00+05:30,12190.35,12194.55,12185.0,12187.8,0
246,2021-02-03 12:05:00+05:30,12187.55,12194.55,12182.7,12192.3,0
247,2021-02-03 12:10:00+05:30,12192.05,12195.2,12188.65,12192.1,0
248,2021-02-03 12:15:00+05:30,12192.25,12208.15,12192.25,12206.95,0
249,2021-02-03 12:20:00+05:30,12206.9,12213.0,12204.9,12205.6,0
250,2021-02-03 12:25:00+05:30,12205.0,12207.6,12201.0,12203.0,0
251,2021-02-03 12:30:00+05:30,12202.65,12210.55,12202.4,12208.3,0
252,2021-02-03 12:35:00+05:30,12207.8,12215.85,12207.8,12213.6,0
253,2021-02-03 12:40:00+05:30,12213.25,12216.65,12205.45,12207.25,0
254,2021-02-03 12:45:00+05:30,12206.4,12210.2,12202.0,12208.2,0
255,2021-02-03 12:50:00+05:30,12208.0,12216.1,12207.7,12212.45,0
256,2021-02-03 12:55:00+05:30,12212.2,12214.45,12207.05,12207.65,0
257,2021-02-03 13:00:00+05:30,12207.6,12207.8,12190.1,12199.55,0
258,2021-02-03 13:05:00+05:30,12199.95,12224.4,12199.55,12218.6,0
259,2021-02-03 13:10:00+05:30,12218.15,12225.45,12215.6,12215.7,0
260,2021-02-03 13:15:00+05:30,12216.25,12224.3,12214.25,12220.85,0
261,2021-02-03 13:20:00+05:30,12221.1,12228.15,12216.75,12228.15,0
262,2021-02-03 13:25:00+05:30,12227.85,12229.45,12213.5,12215.85,0
263,2021-02-03 13:30:00+05:30,12215.75,12222.0,12211.35,12217.8,0
264,2021-02-03 13:35:00+05:30,12218.0,12221.05,12212.65,12217.65,0
265,2021-02-03 13:40:00+05:30,12217.3,12219.9,12211.35,12219.9,0
266,2021-02-03 13:45:00+05:30,12219.85,12228.95,12219.85,12226.45,0
267,2021-02-03 13:50:00+05:30,12226.5,12227.5,12216.55,12218.65,0
268,2021-02-03 13:55:00+05:30,12218.85,12224.7,12216.6,12217.75,0
269,2021-02-03 14:00:00+05:30,12217.9,12229.15,12217.65,12226.75,0
