,date,open,high,low,close,volume
1038,2020-12-11 11:09:00+05:30,11203.25,11203.25,11197.4,11197.6,0
1039,2020-12-11 11:12:00+05:30,11198.0,11202.35,11196.75,11201.5,0
1040,2020-12-11 11:15:00+05:30,11201.6,11205.8,11199.1,11201.25,0
1041,2020-12-11 11:18:00+05:30,11201.5,11203.45,11196.9,11198.3,0
1042,2020-12-11 11:21:00+05:30,11198.1,11200.7,11197.65,11200.05,0
1043,2020-12-11 11:24:00+05:30,11199.75,11200.8,11198.35,11199.75,0
1044,2020-12-11 11:27:00+05:30,11199.0,11202.35,11191.65,11192.4,0
1045,2020-12-11 11:30:00+05:30,11193.05,11193.4,11184.5,11185.5,0
1046,2020-12-11 11:33:00+05:30,11185.65,11190.35,11184.65,11185.85,0
1047,2020-12-11 11:36:00+05:30,11185.55,11186.35,11182.1,11184.5,0
1048,2020-12-11 11:39:00+05:30,11184.6,11185.7,11180.3,11180.7,0
1049,2020-12-11 11:42:00+05:30,11180.75,11188.05,11178.3,11187.5,0
1050,2020-12-11 11:45:00+05:30,11187.65,11187.65,11183.6,11184.15,0
1051,2020-12-11 11:48:00+05:30,11183.6,11192.1,11182.8,11192.0,0
1052,2020-12-11 11:51:00+05:30,11191.85,11196.8,11191.15,11193.15,0
1053,2020-12-11 11:54:00+05:30,11192.95,11195.1,11190.2,11190.2,0
1054,2020-12-11 11:57:00+05:30,11190.6,11191.95,11188.8,11191.95,0
1055,2020-12-11 12:00:00+05:30,11191.8,11197.65,11191.05,11191.9,0
1056,2020-12-11 12:03:00+05:30,11191.6,11191.7,11186.5,11188.5,0
1057,2020-12-11 12:06:00+05:30,11188.05,11192.95,11187.35,11191.2,0
1058,2020-12-11 12:09:00+05:30,11191.4,11194.3,11190.2,11193.6,0
1059,2020-12-11 12:12:00+05:30,11193.85,11195.0,11192.85,11194.2,0
1060,2020-12-11 12:15:00+05:30,11194.25,11199.6,11193.9,11195.55,0
1061,2020-12-11 12:18:00+05:30,11195.4,11197.4,11193.65,11194.4,0
1062,2020-12-11 12:21:00+05:30,11194.45,11198.2,11194.45,11197.25,0
1063,2020-12-11 12:24:00+05:30,11197.2,11200.3,11195.05,11200.0,0
1064,2020-12-11 12:27:00+05:30,11200.15,11201.3,11197.5,11201.05,0
1065,2020-12-11 12:30:00+05:30,11201.05,11207.4,11199.75,11205.55,0
1066,2020-12-11 12:33:00+05:30,11205.95,11206.2,11202.7,11203.15,0
1067,2020-12-11 12:36:00+05:30,11203.05,11204.3,11201.0,11204.0,0
1068,2020-12-11 12:39:00+05:30,11203.85,11208.1,11202.75,11206.25,0
1069,2020-12-11 12:42:00+05:30,11206.55,11208.3,11205.65,11206.1,0
1070,2020-12-11 12:45:00+05:30,11205.9,11206.8,11202.7,11202.7,0
1071,2020-12-11 12:48:00+05:30,11202.45,11208.4,11202.0,11206.75,0
1072,2020-12-11 12:51:00+05:30,11206.7,11207.2,11202.35,11202.5,0
1073,2020-12-11 12:54:00+05:30,11202.7,11204.6,11201.25,11203.5,0
1074,2020-12-11 12:57:00+05:30,11203.7,11206.15,11201.2,11203.3,0
1075,2020-12-11 13:00:00+05:30,11203.45,11203.45,11197.45,11200.4,0
1076,2020-12-11 13:03:00+05:30,11199.9,11202.9,11198.55,11202.55,0
1077,2020-12-11 13:06:00+05:30,11202.3,11202.35,11198.3,11198.7,0
1078,2020-12-11 13:09:00+05:30,11198.2,11198.85,11193.6,11195.85,0
1079,2020-12-11 13:12:00+05:30,11196.0,11198.25,11196.0,11197.1,0
1080,2020-12-11 13:15:00+05:30,11196.85,11200.8,11194.0,11200.6,0
1081,2020-12-11 13:18:00+05:30,11200.25,11200.75,11194.85,11195.25,0
1082,2020-12-11 13:21:00+05:30,11195.15,11197.45,11194.7,11195.75,0
1083,2020-12-11 13:24:00+05:30,11195.85,11197.4,11194.4,11196.8,0
1084,2020-12-11 13:27:00+05:30,11196.7,11197.15,11179.7,11180.95,0
1085,2020-12-11 13:30:00+05:30,11180.7,11183.15,11173.15,11182.75,0
1086,2020-12-11 13:33:00+05:30,11182.9,11183.15,11179.85,11181.1,0
1087,2020-12-11 13:36:00+05:30,11181.15,11190.15,11181.05,11189.35,0
1088,2020-12-11 13:39:00+05:30,11189.15,11189.5,11184.0,11185.3,0
1089,2020-12-11 13:42:00+05:30,11185.4,11186.3,11181.55,11184.3,0
1090,2020-12-11 13:45:00+05:30,11184.55,11186.6,11181.35,11186.15,0
1091,2020-12-11 13:48:00+05:30,11186.25,11187.45,11177.4,11179.1,0
1092,2020-12-11 13:51:00+05:30,11179.4,11179.65,11174.9,11176.6,0
1093,2020-12-11 13:54:00+05:30,11176.85,11180.4,11175.65,11178.6,0
1094,2020-12-11 13:57:00+05:30,11178.85,11180.55,11158.05,11158.85,0
1095,2020-12-11 14:00:00+05:30,11158.7,11158.85,11141.35,11145.95,0
1096,2020-12-11 14:03:00+05:30,11146.15,11146.15,11123.45,11133.6,0
1097,2020-12-11 14:06:00+05:30,11134.25,11139.55,11128.8,11139.55,0
1098,2020-12-11 14:09:00+05:30,11141.55,11148.1,11134.3,11138.35,0
1099,2020-12-11 14:12:00+05:30,11138.9,11138.9,11116.8,11117.75,0
1100,2020-12-11 14:15:00+05:30,11117.25,11117.25,11089.15,11089.6,0
1101,2020-12-11 14:18:00+05:30,11088.85,11101.95,11082.2,11083.8,0
1102,2020-12-11 14:21:00+05:30,11085.3,11103.25,11084.9,11102.95,0
1103,2020-12-11 14:24:00+05:30,11103.65,11117.65,11100.25,11117.65,0
1104,2020-12-11 14:27:00+05:30,11117.65,11119.6,11109.95,11110.5,0
1105,2020-12-11 14:30:00+05:30,11110.3,11130.55,11109.75,11125.95,0
1106,2020-12-11 14:33:00+05:30,11125.2,11141.5,11122.15,11141.1,0
1107,2020-12-11 14:36:00+05:30,11140.85,11141.7,11120.0,11120.25,0
1108,2020-12-11 14:39:00+05:30,11120.75,11135.8,11120.75,11127.0,0
1109,2020-12-11 14:42:00+05:30,11126.85,11131.7,11126.05,11126.85,0
1110,2020-12-11 14:45:00+05:30,11127.15,11137.25,11121.55,11136.3,0
1111,2020-12-11 14:48:00+05:30,11135.75,11152.55,11135.2,11150.75,0
1112,2020-12-11 14:51:00+05:30,11150.7,11151.15,11136.15,11136.7,0
1113,2020-12-11 14:54:00+05:30,11136.7,11146.55,11136.35,11145.45,0
1114,2020-12-11 14:57:00+05:30,11145.25,11148.7,11141.95,11145.5,0
1115,2020-12-11 15:00:00+05:30,11145.9,11161.3,11143.85,11159.5,0
1116,2020-12-11 15:03:00+05:30,11159.5,11167.85,11159.5,11167.3,0
1117,2020-12-11 15:06:00+05:30,11167.8,11169.3,11160.35,11168.85,0
1118,2020-12-11 15:09:00+05:30,11169.0,11172.5,11165.0,11170.75,0
1119,2020-12-11 15:12:00+05:30,11171.05,11174.45,11169.6,11173.4,0
1120,2020-12-11 15:15:00+05:30,11174.05,11181.6,11173.3,11176.35,0
1121,2020-12-11 15:18:00+05:30,11176.15,11178.85,11169.15,11175.0,0
1122,2020-12-11 15:21:00+05:30,11174.75,11179.05,11164.5,11174.65,0
1123,2020-12-11 15:24:00+05:30,11175.05,11177.3,11172.85,11174.6,0
1124,2020-12-11 15:27:00+05:30,11174.6,11175.25,11163.95,11165.45,0
1125,2020-12-14 09:15:00+05:30,11223.3,11236.1,11221.45,11228.75,0
1126,2020-12-14 09:18:00+05:30,11227.95,11239.65,11225.35,11238.8,0
1127,2020-12-14 09:21:00+05:30,11239.25,11239.7,11227.8,11232.4,0
1128,2020-12-14 09:24:00+05:30,11232.35,11235.15,11223.6,11224.05,0
1129,2020-12-14 09:27:00+05:30,11223.8,11228.0,11219.7,11228.0,0
1130,2020-12-14 09:30:00+05:30,11227.95,11228.95,11222.1,11223.05,0
1131,2020-12-14 09:33:00+05:30,11222.9,11223.5,11214.4,11215.65,0
1132,2020-12-14 09:36:00+05:30,11215.85,11227.7,11215.85,11227.45,0
1133,2020-12-14 09:39:00+05:30,11227.9,11231.05,11222.05,11224.9,0
1134,2020-12-14 09:42:00+05:30,11224.75,11230.55,11224.75,11226.55,0
1135,2020-12-14 09:45:00+05:30,11227.05,11230.15,11215.05,11217.0,0
1136,2020-12-14 09:48:00+05:30,11217.05,11219.5,11210.85,11212.3,0
1137,2020-12-14 09:51:00+05:30,11212.9,11219.65,11210.7,11217.2,0
1138,2020-12-14 09:54:00+05:30,11217.15,11217.95,11207.55,11210.4,0
1139,2020-12-14 09:57:00+05:30,11209.85,11211.7,11203.85,11204.1,0
1140,2020-12-14 10:00:00+05:30,11203.75,11210.45,11199.65,11205.95,0
1141,2020-12-14 10:03:00+05:30,11205.55,11206.95,11198.05,11198.1,0
1142,2020-12-14 10:06:00+05:30,11198.1,11208.25,11197.4,11203.4,0
1143,2020-12-14 10:09:00+05:30,11203.45,11204.2,11198.9,11199.4,0
1144,2020-12-14 10:12:00+05:30,11199.0,11203.5,11195.3,11202.9,0
1145,2020-12-14 10:15:00+05:30,11202.75,11208.8,11199.6,11200.0,0
1146,2020-12-14 10:18:00+05:30,11199.75,11201.1,11194.7,11199.8,0
1147,2020-12-14 10:21:00+05:30,11200.25,11208.0,11200.25,11207.5,0
1148,2020-12-14 10:24:00+05:30,11207.65,11208.2,11203.2,11203.9,0
1149,2020-12-14 10:27:00+05:30,11203.8,11211.0,11202.1,11210.65,0
1150,2020-12-14 10:30:00+05:30,11210.6,11210.6,11196.2,11197.8,0
1151,2020-12-14 10:33:00+05:30,11197.75,11204.45,11197.35,11202.1,0
1152,2020-12-14 10:36:00+05:30,11201.9,11201.9,11194.15,11194.15,0
1153,2020-12-14 10:39:00+05:30,11194.5,11194.55,11184.4,11188.1,0
1154,2020-12-14 10:42:00+05:30,11188.2,11194.7,11187.25,11192.15,0
1155,2020-12-14 10:45:00+05:30,11192.3,11197.35,11190.15,11197.35,0
1156,2020-12-14 10:48:00+05:30,11197.45,11204.7,11196.8,11199.75,0
1157,2020-12-14 10:51:00+05:30,11200.2,11202.3,11198.3,11201.8,0
1158,2020-12-14 10:54:00+05:30,11201.35,11201.55,11197.4,11200.4,0
1159,2020-12-14 10:57:00+05:30,11200.2,11201.9,11194.4,11201.25,0
1160,2020-12-14 11:00:00+05:30,11200.8,11200.8,11191.65,11191.65,0
1161,2020-12-14 11:03:00+05:30,11191.55,11191.55,11177.8,11181.85,0
1162,2020-12-14 11:06:00+05:30,11182.15,11188.65,11180.15,11186.45,0
1163,2020-12-14 11:09:00+05:30,11186.45,11190.4,11184.7,11190.4,0
1164,2020-12-14 11:12:00+05:30,11190.35,11191.1,11188.2,11190.25,0
1165,2020-12-14 11:15:00+05:30,11190.05,11190.6,11187.7,11189.3,0
1166,2020-12-14 11:18:00+05:30,11189.4,11192.6,11180.9,11180.9,0
1167,2020-12-14 11:21:00+05:30,11180.95,11181.05,11177.4,11180.8,0
1168,2020-12-14 11:24:00+05:30,11180.3,11184.45,11178.85,11183.6,0
1169,2020-12-14 11:27:00+05:30,11183.35,11185.8,11182.35,11184.55,0
1170,2020-12-14 11:30:00+05:30,11184.45,11184.45,11178.1,11182.6,0
1171,2020-12-14 11:33:00+05:30,11182.45,11195.45,11182.4,11194.15,0
1172,2020-12-14 11:36:00+05:30,11194.45,11194.45,11186.6,11188.25,0
1173,2020-12-14 11:39:00+05:30,11188.7,11190.05,11187.5,11190.0,0
1174,2020-12-14 11:42:00+05:30,11190.05,11193.65,11189.7,11192.6,0
1175,2020-12-14 11:45:00+05:30,11191.9,11192.5,11186.4,11186.6,0
1176,2020-12-14 11:48:00+05:30,11186.25,11187.25,11184.25,11184.35,0
1177,2020-12-14 11:51:00+05:30,11184.15,11187.05,11181.9,11185.1,0
1178,2020-12-14 11:54:00+05:30,11185.15,11190.85,11183.9,11188.0,0
1179,2020-12-14 11:57:00+05:30,11187.85,11191.45,11185.7,11188.4,0
1180,2020-12-14 12:00:00+05:30,11188.55,11192.15,11187.95,11189.35,0
1181,2020-12-14 12:03:00+05:30,11189.45,11193.25,11188.7,11191.75,0
1182,2020-12-14 12:06:00+05:30,11191.5,11193.55,11190.75,11191.85,0
1183,2020-12-14 12:09:00+05:30,11192.4,11196.35,11188.55,11196.15,0
1184,2020-12-14 12:12:00+05:30,11196.0,11197.9,11195.5,11195.75,0
1185,2020-12-14 12:15:00+05:30,11195.7,11198.7,11195.7,11195.9,0
1186,2020-12-14 12:18:00+05:30,11195.8,11196.15,11191.35,11192.75,0
1187,2020-12-14 12:21:00+05:30,11192.75,11195.6,11192.65,11195.3,0
1188,2020-12-14 12:24:00+05:30,11195.3,11197.0,11194.25,11194.6,0
1189,2020-12-14 12:27:00+05:30,11194.5,11195.75,11191.95,11192.65,0
1190,2020-12-14 12:30:00+05:30,11192.5,11200.0,11192.45,11198.7,0
1191,2020-12-14 12:33:00+05:30,11199.65,11204.1,11199.6,11201.7,0
1192,2020-12-14 12:36:00+05:30,11201.15,11201.15,11194.75,11195.4,0
1193,2020-12-14 12:39:00+05:30,11195.2,11197.65,11194.15,11197.65,0
1194,2020-12-14 12:42:00+05:30,11197.45,11200.3,11196.85,11200.3,0
1195,2020-12-14 12:45:00+05:30,11200.4,11200.4,11195.6,11200.05,0
1196,2020-12-14 12:48:00+05:30,11199.75,11200.65,11197.55,11199.5,0
1197,2020-12-14 12:51:00+05:30,11199.3,11199.3,11192.95,11193.35,0
1198,2020-12-14 12:54:00+05:30,11193.1,11193.15,11158.15,11158.7,0
1199,2020-12-14 12:57:00+05:30,11158.35,11169.05,11158.0,11168.7,0
1200,2020-12-14 13:00:00+05:30,11169.05,11175.4,11165.95,11171.35,0
1201,2020-12-14 13:03:00+05:30,11171.8,11181.1,11170.95,11179.85,0
1202,2020-12-14 13:06:00+05:30,11179.85,11194.55,11178.95,11192.0,0
1203,2020-12-14 13:09:00+05:30,11191.3,11192.35,11187.75,11191.8,0
1204,2020-12-14 13:12:00+05:30,11191.85,11202.5,11189.35,11202.0,0
1205,2020-12-14 13:15:00+05:30,11201.5,11204.85,11195.1,11195.3,0
1206,2020-12-14 13:18:00+05:30,11195.55,11198.1,11192.55,11192.6,0
1207,2020-12-14 13:21:00+05:30,11192.6,11192.85,11188.55,11190.0,0
1208,2020-12-14 13:24:00+05:30,11190.2,11202.0,11189.45,11202.0,0
1209,2020-12-14 13:27:00+05:30,11202.05,11203.05,11199.1,11200.9,0
1210,2020-12-14 13:30:00+05:30,11201.15,11201.15,11182.5,11193.15,0
1211,2020-12-14 13:33:00+05:30,11193.25,11196.95,11190.85,11196.75,0
1212,2020-12-14 13:36:00+05:30,11196.4,11198.15,11191.35,11196.25,0
1213,2020-12-14 13:39:00+05:30,11196.1,11201.0,11193.15,11199.35,0
1214,2020-12-14 13:42:00+05:30,11199.3,11203.15,11198.1,11201.05,0
1215,2020-12-14 13:45:00+05:30,11201.35,11206.2,11200.3,11202.9,0
1216,2020-12-14 13:48:00+05:30,11202.6,11203.3,11194.85,11203.15,0
1217,2020-12-14 13:51:00+05:30,11203.3,11203.9,11200.6,11202.65,0
1218,2020-12-14 13:54:00+05:30,11202.1,11205.15,11196.65,11200.3,0
1219,2020-12-14 13:57:00+05:30,11200.15,11203.15,11197.85,11202.9,0
1220,2020-12-14 14:00:00+05:30,11203.1,11209.5,11201.75,11209.5,0
1221,2020-12-14 14:03:00+05:30,11209.55,11212.75,11208.8,11210.1,0
1222,2020-12-14 14:06:00+05:30,11210.25,11212.7,11208.85,11211.95,0
1223,2020-12-14 14:09:00+05:30,11211.7,11214.25,11209.85,11213.1,0
1224,2020-12-14 14:12:00+05:30,11213.3,11213.8,11205.05,11206.85,0
1225,2020-12-14 14:15:00+05:30,11206.55,11208.4,11199.9,11207.9,0
1226,2020-12-14 14:18:00+05:30,11207.8,11216.8,11207.05,11214.55,0
1227,2020-12-14 14:21:00+05:30,11214.45,11218.55,11213.65,11214.65,0
1228,2020-12-14 14:24:00+05:30,11214.95,11215.5,11211.85,11213.45,0
1229,2020-12-14 14:27:00+05:30,11212.8,11217.5,11211.85,11216.05,0
1230,2020-12-14 14:30:00+05:30,11216.3,11219.3,11214.95,11219.05,0
1231,2020-12-14 14:33:00+05:30,11219.15,11219.3,11213.9,11217.15,0
1232,2020-12-14 14:36:00+05:30,11217.1,11217.1,11212.1,11214.05,0
1233,2020-12-14 14:39:00+05:30,11214.0,11217.95,11211.45,11216.6,0
1234,2020-12-14 14:42:00+05:30,11216.8,11217.9,11214.6,11216.8,0
1235,2020-12-14 14:45:00+05:30,11216.5,11220.25,11215.0,11219.75,0
1236,2020-12-14 14:48:00+05:30,11219.55,11221.15,11215.6,11216.85,0
1237,2020-12-14 14:51:00+05:30,11216.8,11218.95,11214.9,11215.75,0
1238,2020-12-14 14:54:00+05:30,11215.9,11216.65,11211.8,11216.1,0
1239,2020-12-14 14:57:00+05:30,11216.2,11218.0,11211.1,11212.5,0
1240,2020-12-14 15:00:00+05:30,11213.5,11217.75,11209.3,11216.7,0
1241,2020-12-14 15:03:00+05:30,11216.95,11221.85,11213.5,11220.25,0
1242,2020-12-14 15:06:00+05:30,11219.95,11223.45,11219.75,11223.15,0
1243,2020-12-14 15:09:00+05:30,11223.05,11223.2,11215.85,11216.7,0
1244,2020-12-14 15:12:00+05:30,11217.65,11221.3,11214.65,11217.05,0
1245,2020-12-14 15:15:00+05:30,11217.35,11218.05,11213.0,11215.1,0
1246,2020-12-14 15:18:00+05:30,11214.85,11215.6,11211.05,11215.15,0
1247,2020-12-14 15:21:00+05:30,11214.95,11218.55,11207.55,11214.2,0
1248,2020-12-14 15:24:00+05:30,11214.0,11214.75,11211.1,11212.95,0
1249,2020-12-14 15:27:00+05:30,11213.05,11215.2,11212.25,11212.85,0
1250,2020-12-15 09:15:00+05:30,11212.35,11212.35,11180.75,11187.9,0
1251,2020-12-15 09:18:00+05:30,11187.65,11197.8,11182.3,11187.7,0
1252,2020-12-15 09:21:00+05:30,11187.35,11195.45,11183.75,11195.45,0
1253,2020-12-15 09:24:00+05:30,11195.5,11197.45,11182.2,11186.1,0
1254,2020-12-15 09:27:00+05:30,11187.15,11193.3,11186.3,11190.2,0
1255,2020-12-15 09:30:00+05:30,11190.3,11190.45,11183.4,11184.15,0
1256,2020-12-15 09:33:00+05:30,11183.5,11183.5,11169.25,11170.7,0
1257,2020-12-15 09:36:00+05:30,11170.85,11170.85,11155.35,11156.2,0
1258,2020-12-15 09:39:00+05:30,11156.1,11165.55,11156.1,11163.65,0
1259,2020-12-15 09:42:00+05:30,11164.3,11175.55,11163.45,11175.0,0
1260,2020-12-15 09:45:00+05:30,11175.35,11181.6,11171.95,11181.25,0
1261,2020-12-15 09:48:00+05:30,11180.7,11181.35,11170.0,11170.0,0
1262,2020-12-15 09:51:00+05:30,11169.7,11170.5,11165.4,11170.1,0
1263,2020-12-15 09:54:00+05:30,11169.75,11170.2,11160.9,11162.55,0
1264,2020-12-15 09:57:00+05:30,11163.0,11167.45,11162.5,11165.15,0
1265,2020-12-15 10:00:00+05:30,11165.25,11170.0,11163.85,11164.95,0
1266,2020-12-15 10:03:00+05:30,11165.3,11165.3,11148.8,11151.6,0
1267,2020-12-15 10:06:00+05:30,11150.85,11151.2,11137.05,11138.75,0
1268,2020-12-15 10:09:00+05:30,11138.7,11138.7,11128.7,11135.3,0
1269,2020-12-15 10:12:00+05:30,11135.1,11138.0,11131.1,11136.3,0
1270,2020-12-15 10:15:00+05:30,11136.55,11145.8,11133.1,11145.1,0
1271,2020-12-15 10:18:00+05:30,11145.15,11153.45,11144.15,11152.45,0
1272,2020-12-15 10:21:00+05:30,11152.45,11152.45,11141.65,11146.3,0
1273,2020-12-15 10:24:00+05:30,11146.35,11149.0,11145.2,11146.75,0
1274,2020-12-15 10:27:00+05:30,11146.55,11149.7,11145.9,11148.65,0
1275,2020-12-15 10:30:00+05:30,11148.2,11150.85,11142.65,11150.2,0
1276,2020-12-15 10:33:00+05:30,11150.15,11150.15,11143.0,11143.0,0
1277,2020-12-15 10:36:00+05:30,11142.6,11146.6,11139.6,11143.3,0
1278,2020-12-15 10:39:00+05:30,11142.95,11145.25,11141.8,11143.45,0
1279,2020-12-15 10:42:00+05:30,11142.05,11142.45,11138.8,11139.35,0
1280,2020-12-15 10:45:00+05:30,11139.35,11140.2,11136.8,11136.9,0
1281,2020-12-15 10:48:00+05:30,11136.85,11140.8,11135.15,11139.4,0
1282,2020-12-15 10:51:00+05:30,11139.75,11139.75,11134.8,11135.0,0
1283,2020-12-15 10:54:00+05:30,11134.9,11138.3,11131.15,11133.3,0
1284,2020-12-15 10:57:00+05:30,11133.25,11138.35,11133.25,11136.05,0
1285,2020-12-15 11:00:00+05:30,11136.25,11150.35,11135.1,11150.1,0
1286,2020-12-15 11:03:00+05:30,11150.2,11152.85,11148.2,11152.8,0
1287,2020-12-15 11:06:00+05:30,11152.95,11154.6,11151.6,11151.6,0
1288,2020-12-15 11:09:00+05:30,11151.8,11151.8,11146.05,11146.35,0
1289,2020-12-15 11:12:00+05:30,11146.3,11149.6,11145.55,11147.0,0
1290,2020-12-15 11:15:00+05:30,11147.4,11152.55,11146.75,11150.15,0
1291,2020-12-15 11:18:00+05:30,11150.2,11152.5,11147.0,11152.3,0
1292,2020-12-15 11:21:00+05:30,11152.35,11153.05,11149.7,11151.95,0
1293,2020-12-15 11:24:00+05:30,11152.15,11159.45,11151.2,11159.3,0
1294,2020-12-15 11:27:00+05:30,11159.3,11163.1,11158.8,11161.9,0
1295,2020-12-15 11:30:00+05:30,11161.7,11162.5,11155.25,11158.05,0
1296,2020-12-15 11:33:00+05:30,11158.45,11161.65,11158.05,11160.5,0
1297,2020-12-15 11:36:00+05:30,11160.4,11161.7,11158.4,11160.8,0
1298,2020-12-15 11:39:00+05:30,11161.05,11166.1,11160.2,11165.85,0
1299,2020-12-15 11:42:00+05:30,11165.7,11170.3,11164.75,11170.15,0
1300,2020-12-15 11:45:00+05:30,11170.0,11172.55,11165.45,11165.55,0
1301,2020-12-15 11:48:00+05:30,11165.65,11166.3,11162.75,11163.0,0
1302,2020-12-15 11:51:00+05:30,11163.1,11163.65,11159.9,11163.65,0
1303,2020-12-15 11:54:00+05:30,11163.7,11166.0,11162.05,11165.2,0
1304,2020-12-15 11:57:00+05:30,11165.25,11168.7,11165.15,11167.75,0
1305,2020-12-15 12:00:00+05:30,11168.15,11170.85,11165.9,11169.15,0
1306,2020-12-15 12:03:00+05:30,11169.0,11175.95,11168.05,11174.7,0
1307,2020-12-15 12:06:00+05:30,11174.9,11180.65,11174.9,11179.3,0
1308,2020-12-15 12:09:00+05:30,11179.45,11181.9,11177.95,11177.95,0
1309,2020-12-15 12:12:00+05:30,11178.4,11183.05,11177.25,11181.95,0
1310,2020-12-15 12:15:00+05:30,11182.15,11187.8,11182.15,11185.5,0
1311,2020-12-15 12:18:00+05:30,11185.75,11187.75,11181.25,11181.25,0
1312,2020-12-15 12:21:00+05:30,11181.55,11183.3,11179.45,11180.8,0
1313,2020-12-15 12:24:00+05:30,11180.9,11180.9,11173.3,11174.9,0
1314,2020-12-15 12:27:00+05:30,11175.3,11181.35,11175.3,11180.0,0
1315,2020-12-15 12:30:00+05:30,11180.15,11181.85,11176.65,11177.25,0
1316,2020-12-15 12:33:00+05:30,11177.3,11178.0,11174.35,11176.9,0
1317,2020-12-15 12:36:00+05:30,11177.05,11178.45,11174.4,11175.0,0
1318,2020-12-15 12:39:00+05:30,11174.7,11175.5,11170.35,11172.0,0
1319,2020-12-15 12:42:00+05:30,11172.4,11172.5,11166.0,11166.0,0
1320,2020-12-15 12:45:00+05:30,11166.25,11172.6,11166.25,11171.95,0
1321,2020-12-15 12:48:00+05:30,11172.3,11180.15,11172.3,11180.15,0
1322,2020-12-15 12:51:00+05:30,11180.2,11190.6,11180.1,11187.9,0
1323,2020-12-15 12:54:00+05:30,11187.9,11192.7,11186.2,11186.2,0
1324,2020-12-15 12:57:00+05:30,11186.6,11190.2,11186.2,11189.35,0
1325,2020-12-15 13:00:00+05:30,11189.55,11190.3,11184.75,11186.0,0
1326,2020-12-15 13:03:00+05:30,11186.25,11191.05,11185.9,11189.75,0
1327,2020-12-15 13:06:00+05:30,11189.5,11197.95,11189.25,11195.6,0
1328,2020-12-15 13:09:00+05:30,11195.6,11196.65,11192.85,11195.3,0
1329,2020-12-15 13:12:00+05:30,11195.35,11197.65,11194.85,11197.05,0
1330,2020-12-15 13:15:00+05:30,11197.1,11203.3,11196.6,11196.8,0
1331,2020-12-15 13:18:00+05:30,11196.45,11197.1,11188.25,11189.4,0
1332,2020-12-15 13:21:00+05:30,11189.3,11193.05,11187.75,11187.75,0
1333,2020-12-15 13:24:00+05:30,11187.65,11189.9,11185.6,11187.5,0
1334,2020-12-15 13:27:00+05:30,11187.45,11187.65,11183.95,11185.85,0
1335,2020-12-15 13:30:00+05:30,11186.25,11188.2,11181.65,11186.6,0
1336,2020-12-15 13:33:00+05:30,11187.1,11190.5,11186.7,11190.15,0
1337,2020-12-15 13:36:00+05:30,11189.9,11191.5,11187.85,11189.15,0
1338,2020-12-15 13:39:00+05:30,11188.8,11194.6,11188.6,11193.85,0
1339,2020-12-15 13:42:00+05:30,11193.95,11194.9,11192.0,11192.3,0
1340,2020-12-15 13:45:00+05:30,11191.85,11196.05,11191.65,11195.0,0
1341,2020-12-15 13:48:00+05:30,11194.85,11199.2,11194.25,11197.6,0
1342,2020-12-15 13:51:00+05:30,11197.75,11201.2,11197.3,11200.85,0
1343,2020-12-15 13:54:00+05:30,11200.85,11211.4,11200.6,11210.45,0
1344,2020-12-15 13:57:00+05:30,11210.55,11211.75,11206.35,11206.4,0
1345,2020-12-15 14:00:00+05:30,11206.3,11224.5,11206.3,11221.5,0
1346,2020-12-15 14:03:00+05:30,11221.25,11222.2,11217.0,11221.3,0
1347,2020-12-15 14:06:00+05:30,11221.4,11221.4,11213.35,11216.65,0
1348,2020-12-15 14:09:00+05:30,11216.35,11224.5,11216.35,11220.75,0
1349,2020-12-15 14:12:00+05:30,11220.75,11221.6,11216.8,11220.0,0
1350,2020-12-15 14:15:00+05:30,11220.0,11224.8,11220.0,11223.9,0
1351,2020-12-15 14:18:00+05:30,11224.4,11225.4,11220.65,11224.4,0
1352,2020-12-15 14:21:00+05:30,11225.05,11233.9,11225.05,11229.35,0
1353,2020-12-15 14:24:00+05:30,11229.2,11229.35,11220.55,11220.95,0
1354,2020-12-15 14:27:00+05:30,11220.65,11221.3,11217.7,11219.05,0
1355,2020-12-15 14:30:00+05:30,11218.8,11223.85,11218.4,11222.35,0
1356,2020-12-15 14:33:00+05:30,11222.75,11223.0,11214.2,11214.7,0
1357,2020-12-15 14:36:00+05:30,11214.4,11215.9,11210.1,11215.35,0
1358,2020-12-15 14:39:00+05:30,11215.05,11222.55,11215.05,11220.9,0
1359,2020-12-15 14:42:00+05:30,11221.05,11221.55,11212.3,11212.7,0
1360,2020-12-15 14:45:00+05:30,11212.4,11218.55,11212.4,11217.55,0
1361,2020-12-15 14:48:00+05:30,11217.9,11218.55,11215.3,11215.65,0
1362,2020-12-15 14:51:00+05:30,11215.5,11221.9,11215.5,11218.6,0
1363,2020-12-15 14:54:00+05:30,11218.5,11220.8,11216.85,11217.05,0
1364,2020-12-15 14:57:00+05:30,11217.15,11219.4,11212.75,11213.55,0
1365,2020-12-15 15:00:00+05:30,11214.5,11224.0,11214.5,11220.15,0
1366,2020-12-15 15:03:00+05:30,11220.4,11228.5,11219.85,11226.55,0
1367,2020-12-15 15:06:00+05:30,11226.65,11231.25,11225.6,11227.25,0
1368,2020-12-15 15:09:00+05:30,11227.45,11227.65,11222.6,11223.0,0
1369,2020-12-15 15:12:00+05:30,11223.2,11229.15,11222.75,11227.1,0
1370,2020-12-15 15:15:00+05:30,11226.45,11226.7,11218.5,11221.1,0
